date,team,venue,formation,opponent,result,gf,ga,xg,xga,poss,sh,sot,,
28-08-2021,Chelsea,Away,3/4/2003,Liverpool,D,1,1,0.8,2.6,35,6,2,,
28-08-2021,Arsenal,Away,3/4/2003,Manchester City,L,0,5,0.1,3.8,20,1,0,,
28-08-2021,West Ham United,Home,4-2-3-1,Crystal Palace,D,2,2,1.2,0.7,46,14,4,,
28-08-2021,Newcastle United,Home,3/5/2002,Southampton,D,2,2,1.4,3.6,36,10,4,,
28-08-2021,Leicester City,Away,4/4/2002,Norwich City,W,2,1,1.3,1.6,55,9,3,,
28-08-2021,Brighton and Hove Albion,Home,3/4/2003,Everton,L,0,2,1,1.6,65,14,3,,
28-08-2021,Brentford,Away,3-4-1-2,Aston Villa,D,1,1,1.1,0.6,52,9,2,,
28-08-2021,Southampton,Away,4/4/2002,Newcastle Utd,D,2,2,3.6,1.4,64,21,5,,
28-08-2021,Crystal Palace,Away,4/3/2003,West Ham,D,2,2,0.7,1.2,54,9,2,,
28-08-2021,Aston Villa,Home,4/5/2001,Brentford,D,1,1,0.6,1.1,48,7,5,,
28-08-2021,Everton,Away,4-4-1-1,Brighton,W,2,0,1.6,1,35,13,4,,
28-08-2021,Norwich City,Home,4/3/2003,Leicester City,L,1,2,1.6,1.3,45,13,3,,
29-08-2021,Tottenham Hotspur,Home,4-2-3-1,Watford,W,1,0,0.9,0.6,56,15,8,,
29-08-2021,Manchester United,Away,4-2-3-1,Wolves,W,1,0,0.6,1.8,56,10,3,,
29-08-2021,Wolverhampton Wanderers,Home,3/4/2003,Manchester Utd,L,0,1,1.8,0.6,44,15,5,,
29-08-2021,Leeds United,Away,3-5-1-1,Burnley,D,1,1,1.5,1.4,64,13,2,,
29-08-2021,Burnley,Home,4/4/2002,Leeds United,D,1,1,1.4,1.5,36,12,3,,
29-08-2021,Watford,Away,4-1-4-1,Tottenham,L,0,1,0.6,0.9,44,9,1,,
11-09-2021,Manchester City,Away,4/3/2003,Leicester City,W,1,0,2.9,0.8,61,25,8,,
11-09-2021,Chelsea,Home,3/4/2003,Aston Villa,W,3,0,1.1,1.5,57,12,4,,
11-09-2021,Arsenal,Home,4-2-3-1,Norwich City,W,1,0,2.8,0.6,52,30,6,,
11-09-2021,Tottenham Hotspur,Away,4-4-2◆,Crystal Palace,L,0,3,0.1,2.4,38,2,1,,
11-09-2021,Manchester United,Home,4-2-3-1,Newcastle Utd,W,4,1,2.1,0.7,64,21,6,,
11-09-2021,West Ham United,Away,4-2-3-1,Southampton,D,0,0,0.6,0.8,58,13,3,,
11-09-2021,Wolverhampton Wanderers,Away,3/4/2003,Watford,W,2,0,2.1,0.2,56,14,5,,
11-09-2021,Newcastle United,Away,3-5-1-1,Manchester Utd,L,1,4,0.7,2.1,36,12,4,,
11-09-2021,Leicester City,Home,4-2-3-1,Manchester City,L,0,1,0.8,2.9,39,6,1,,
11-09-2021,Brighton and Hove Albion,Away,3-4-1-2,Brentford,W,1,0,0.2,0.7,59,4,2,,
11-09-2021,Brentford,Home,3/5/2002,Brighton,L,0,1,0.7,0.2,41,7,1,,
11-09-2021,Southampton,Home,4-1-4-1,West Ham,D,0,0,0.8,0.6,42,11,2,,
11-09-2021,Crystal Palace,Home,4/3/2003,Tottenham,W,3,0,2.4,0.1,62,17,3,,
11-09-2021,Aston Villa,Away,3/5/2002,Chelsea,L,0,3,1.5,1.1,43,18,6,,
11-09-2021,Watford,Home,4/5/2001,Wolves,L,0,2,0.2,2.1,44,6,2,,
11-09-2021,Norwich City,Away,4/3/2003,Arsenal,L,0,1,0.6,2.8,48,10,1,,
12-09-2021,Leeds United,Home,4-1-4-1,Liverpool,L,0,3,1.2,4,43,9,4,,
13-09-2021,Burnley,Away,4/4/2002,Everton,L,1,3,1.3,1.3,48,11,5,,
13-09-2021,Everton,Home,3/4/2003,Burnley,W,3,1,1.3,1.3,52,14,5,,
17-09-2021,Newcastle United,Home,3/4/2003,Leeds United,D,1,1,1.3,2,35,17,7,,
17-09-2021,Leeds United,Away,4-1-4-1,Newcastle Utd,D,1,1,2,1.3,65,21,9,,
18-09-2021,Manchester City,Home,4/3/2003,Southampton,D,0,0,1.1,0.4,63,16,1,,
18-09-2021,Arsenal,Away,4-1-4-1,Burnley,W,1,0,1.2,1.3,54,13,3,,
18-09-2021,Wolverhampton Wanderers,Home,3/4/2003,Brentford,L,0,2,0.6,2.5,62,10,0,,
18-09-2021,Brentford,Away,3/5/2002,Wolves,W,2,0,2.5,0.6,38,8,2,,
18-09-2021,Southampton,Away,4/4/2002,Manchester City,D,0,0,0.4,1.1,37,10,2,,
18-09-2021,Crystal Palace,Away,4/3/2003,Liverpool,L,0,3,0.8,2.7,41,13,2,,
18-09-2021,Aston Villa,Home,3/5/2002,Everton,W,3,0,1.3,0.7,55,15,3,,
18-09-2021,Burnley,Home,4/4/2002,Arsenal,L,0,1,1.3,1.2,46,18,3,,
18-09-2021,Everton,Away,4-4-1-1,Aston Villa,L,0,3,0.7,1.3,45,11,1,,
18-09-2021,Watford,Away,4-2-3-1,Norwich City,W,3,1,1.8,1,52,13,8,,
18-09-2021,Norwich City,Home,4/3/2003,Watford,L,1,3,1,1.8,48,12,4,,
19-09-2021,Chelsea,Away,3/4/2003,Tottenham,W,3,0,1.9,0.7,53,20,9,,
19-09-2021,Tottenham Hotspur,Home,4-3-2-1,Chelsea,L,0,3,0.7,1.9,47,9,2,,
19-09-2021,Manchester United,Away,4-2-3-1,West Ham,W,2,1,1.8,1.6,61,17,10,,
19-09-2021,West Ham United,Home,4/4/2002,Manchester Utd,L,1,2,1.6,1.8,39,12,3,,
19-09-2021,Leicester City,Away,4/3/2003,Brighton,L,1,2,1.7,1.4,63,16,3,,
19-09-2021,Brighton and Hove Albion,Home,4/4/2002,Leicester City,W,2,1,1.4,1.7,37,11,3,,
25-09-2021,Manchester City,Away,4/3/2003,Chelsea,W,1,0,1.7,0.3,60,15,3,,
25-09-2021,Chelsea,Home,3/5/2002,Manchester City,L,0,1,0.3,1.7,40,5,0,,
25-09-2021,Manchester United,Home,4-2-3-1,Aston Villa,L,0,1,2.3,1.2,58,27,4,,
25-09-2021,West Ham United,Away,4-2-3-1,Leeds United,W,2,1,1.8,1.3,47,19,6,,
25-09-2021,Newcastle United,Away,4-1-4-1,Watford,D,1,1,2.5,1.1,48,20,6,,
25-09-2021,Leicester City,Home,4/3/2003,Burnley,D,2,2,2.6,0.7,66,22,3,,
25-09-2021,Brentford,Home,3/5/2002,Liverpool,D,3,3,1.9,2.5,34,12,3,,
25-09-2021,Aston Villa,Away,3/5/2002,Manchester Utd,W,1,0,1.2,2.3,42,7,3,,
25-09-2021,Leeds United,Home,4-1-4-1,West Ham,L,1,2,1.3,1.8,53,15,5,,
25-09-2021,Burnley,Away,4/4/2002,Leicester City,D,2,2,0.7,2.6,34,9,3,,
25-09-2021,Everton,Home,4-4-1-1,Norwich City,W,2,0,2.1,0.6,47,10,3,,
25-09-2021,Watford,Home,4-2-3-1,Newcastle Utd,D,1,1,1.1,2.5,52,16,5,,
25-09-2021,Norwich City,Away,3/5/2002,Everton,L,0,2,0.6,2.1,53,10,2,,
26-09-2021,Arsenal,Home,4-2-3-1,Tottenham,W,3,1,0.8,1,46,12,7,,
26-09-2021,Tottenham Hotspur,Away,4/3/2003,Arsenal,L,1,3,1,0.8,54,10,4,,
26-09-2021,Wolverhampton Wanderers,Away,3/4/2003,Southampton,W,1,0,1,1.2,42,5,3,,
26-09-2021,Southampton,Home,4/4/2002,Wolves,L,0,1,1.2,1,58,18,6,,
27-09-2021,Brighton and Hove Albion,Away,3/4/2003,Crystal Palace,D,1,1,0.6,1.4,53,8,4,,
27-09-2021,Crystal Palace,Home,4/3/2003,Brighton,D,1,1,1.4,0.6,47,7,2,,
02-10-2021,Chelsea,Home,3/4/2003,Southampton,W,3,1,3.6,1.3,62,20,9,,
02-10-2021,Arsenal,Away,4-2-3-1,Brighton,D,0,0,0.5,1.4,41,8,2,,
02-10-2021,Manchester United,Home,4-2-3-1,Everton,D,1,1,0.9,1.1,72,13,6,,
02-10-2021,Wolverhampton Wanderers,Home,3/4/2003,Newcastle Utd,W,2,1,0.9,0.6,52,7,3,,
02-10-2021,Newcastle United,Away,4-1-4-1,Wolves,L,1,2,0.6,0.9,48,9,2,,
02-10-2021,Brighton and Hove Albion,Home,3/5/2002,Arsenal,D,0,0,1.4,0.5,59,21,2,,
02-10-2021,Southampton,Away,4/4/2002,Chelsea,L,1,3,1.3,3.6,38,5,1,,
02-10-2021,Leeds United,Home,4-1-4-1,Watford,W,1,0,1.9,0.2,66,20,3,,
02-10-2021,Burnley,Home,4/4/2002,Norwich City,D,0,0,1,0.5,57,14,4,,
02-10-2021,Everton,Away,4-4-1-1,Manchester Utd,D,1,1,1.1,0.9,28,12,2,,
02-10-2021,Watford,Away,4-2-3-1,Leeds United,L,0,1,0.2,1.9,34,5,1,,
02-10-2021,Norwich City,Away,3/5/2002,Burnley,D,0,0,0.5,1,43,10,2,,
03-10-2021,Manchester City,Away,4/3/2003,Liverpool,D,2,2,1.2,1,51,12,3,,
03-10-2021,Tottenham Hotspur,Home,4-2-3-1,Aston Villa,W,2,1,1.7,1.1,58,17,7,,
03-10-2021,West Ham United,Home,4-2-3-1,Brentford,L,1,2,1.3,1.2,59,19,5,,
03-10-2021,Leicester City,Away,4/4/2002,Crystal Palace,D,2,2,1.7,1.3,40,9,5,,
03-10-2021,Brentford,Away,3/5/2002,West Ham,W,2,1,1.2,1.3,41,13,6,,
03-10-2021,Crystal Palace,Home,4/3/2003,Leicester City,D,2,2,1.3,1.7,60,18,4,,
03-10-2021,Aston Villa,Away,3/5/2002,Tottenham,L,1,2,1.1,1.7,42,14,3,,
16-10-2021,Manchester City,Home,4/3/2003,Burnley,W,2,0,1.9,1,69,16,6,,
16-10-2021,Chelsea,Away,3/5/2002,Brentford,W,1,0,0.3,1.6,56,5,1,,
16-10-2021,Manchester United,Away,4-2-3-1,Leicester City,L,2,4,1.4,3.1,51,18,6,,
16-10-2021,Wolverhampton Wanderers,Away,3/4/2003,Aston Villa,W,3,2,2,1.1,52,9,4,,
16-10-2021,Leicester City,Home,3-4-1-2,Manchester Utd,W,4,2,3.1,1.4,49,22,11,,
16-10-2021,Brighton and Hove Albion,Away,3/5/2002,Norwich City,D,0,0,0.9,1,64,11,3,,
16-10-2021,Brentford,Home,3/5/2002,Chelsea,L,0,1,1.6,0.3,44,17,5,,
16-10-2021,Southampton,Home,4/4/2002,Leeds United,W,1,0,2.3,0.2,47,19,4,,
16-10-2021,Aston Villa,Home,3-4-1-2,Wolves,L,2,3,1.1,2,48,14,5,,
16-10-2021,Leeds United,Away,3-4-3◆,Southampton,L,0,1,0.2,2.3,53,3,0,,
16-10-2021,Burnley,Away,4/4/2002,Manchester City,L,0,2,1,1.9,31,7,2,,
16-10-2021,Watford,Home,3/4/2003,Liverpool,L,0,5,0.5,3.6,24,6,2,,
16-10-2021,Norwich City,Home,3/5/2002,Brighton,D,0,0,1,0.9,36,15,2,,
17-10-2021,Tottenham Hotspur,Away,4-2-3-1,Newcastle Utd,W,3,2,1.6,0.5,63,14,4,,
17-10-2021,West Ham United,Away,4-2-3-1,Everton,W,1,0,1.5,0.8,61,16,4,,
17-10-2021,Newcastle United,Home,4-1-4-1,Tottenham,L,2,3,0.5,1.6,37,7,1,,
17-10-2021,Everton,Home,4-4-1-1,West Ham,L,0,1,0.8,1.5,39,15,2,,
18-10-2021,Arsenal,Home,4-1-4-1,Crystal Palace,D,2,2,1.4,0.9,55,17,6,,
18-10-2021,Crystal Palace,Away,4-2-3-1,Arsenal,D,2,2,0.9,1.4,45,9,6,,
22-10-2021,Arsenal,Home,4-2-3-1,Aston Villa,W,3,1,2.7,1.4,54,21,8,,
22-10-2021,Aston Villa,Away,3-4-1-2,Arsenal,L,1,3,1.4,2.7,46,10,4,,
23-10-2021,Manchester City,Away,4/3/2003,Brighton,W,4,1,3.9,1.3,52,23,13,,
23-10-2021,Chelsea,Home,3/4/2003,Norwich City,W,7,0,3.2,0.2,63,22,12,,
23-10-2021,Wolverhampton Wanderers,Away,3/4/2003,Leeds United,D,1,1,1,1.9,37,8,4,,
23-10-2021,Newcastle United,Away,3/5/2002,Crystal Palace,D,1,1,0.4,1.7,26,6,1,,
23-10-2021,Brighton and Hove Albion,Home,3/5/2002,Manchester City,L,1,4,1.3,3.9,48,9,4,,
23-10-2021,Southampton,Home,4/4/2002,Burnley,D,2,2,1.6,0.7,61,16,4,,
23-10-2021,Crystal Palace,Home,4/3/2003,Newcastle Utd,D,1,1,1.7,0.4,74,16,4,,
23-10-2021,Leeds United,Home,4-4-1-1,Wolves,D,1,1,1.9,1,63,17,3,,
23-10-2021,Burnley,Away,4/4/2002,Southampton,D,2,2,0.7,1.6,39,9,4,,
23-10-2021,Everton,Home,4-4-1-1,Watford,L,2,5,2.3,3.2,50,15,4,,
23-10-2021,Watford,Away,4-1-4-1,Everton,W,5,2,3.2,2.3,50,20,8,,
23-10-2021,Norwich City,Away,3/5/2002,Chelsea,L,0,7,0.2,3.2,37,3,1,,
24-10-2021,Tottenham Hotspur,Away,4-2-3-1,West Ham,L,0,1,0.7,1.2,61,7,4,,
24-10-2021,Manchester United,Home,4-2-3-1,Liverpool,L,0,5,1.5,3.8,37,12,3,,
24-10-2021,West Ham United,Home,4-2-3-1,Tottenham,W,1,0,1.2,0.7,39,13,4,,
24-10-2021,Leicester City,Away,3-4-1-2,Brentford,W,2,1,1.5,1.2,45,10,6,,
24-10-2021,Brentford,Home,3/5/2002,Leicester City,L,1,2,1.2,1.5,55,15,5,,
30-10-2021,Manchester City,Home,4/3/2003,Crystal Palace,L,0,2,1.1,1.1,68,14,3,,
30-10-2021,Chelsea,Away,3/4/2003,Newcastle Utd,W,3,0,2.1,0.3,77,18,5,,
30-10-2021,Arsenal,Away,4-4-1-1,Leicester City,W,2,0,0.9,1.2,36,9,5,,
30-10-2021,Tottenham Hotspur,Home,4-2-3-1,Manchester Utd,L,0,3,0.7,1.2,58,9,0,,
30-10-2021,Manchester United,Away,3-4-1-2,Tottenham,W,3,0,1.2,0.7,42,10,4,,
30-10-2021,Newcastle United,Home,3/5/2002,Chelsea,L,0,3,0.3,2.1,23,6,1,,
30-10-2021,Leicester City,Home,3-4-1-2,Arsenal,L,0,2,1.2,0.9,64,16,8,,
30-10-2021,Brighton and Hove Albion,Away,4-2-3-1,Liverpool,D,2,2,1.1,1.1,43,10,6,,
30-10-2021,Brentford,Away,3/5/2002,Burnley,L,1,3,0.7,2.2,58,12,4,,
30-10-2021,Southampton,Away,4/4/2002,Watford,W,1,0,2,1.2,60,12,1,,
30-10-2021,Crystal Palace,Away,4/3/2003,Manchester City,W,2,0,1.1,1.1,32,8,3,,
30-10-2021,Burnley,Home,4/4/2002,Brentford,W,3,1,2.2,0.7,42,15,5,,
30-10-2021,Watford,Home,4-4-1-1,Southampton,L,0,1,1.2,2,40,10,4,,
31-10-2021,West Ham United,Away,4-2-3-1,Aston Villa,W,4,1,2.3,0.7,58,21,8,,
31-10-2021,Aston Villa,Home,4/3/2003,West Ham,L,1,4,0.7,2.3,42,9,3,,
31-10-2021,Leeds United,Away,3-5-1-1,Norwich City,W,2,1,1,0.9,52,13,5,,
31-10-2021,Norwich City,Home,3/5/2002,Leeds United,L,1,2,0.9,1,48,14,3,,
01-11-2021,Wolverhampton Wanderers,Home,3/4/2003,Everton,W,2,1,1.6,1.5,62,10,4,,
01-11-2021,Everton,Away,4/4/2002,Wolves,L,1,2,1.5,1.6,38,14,5,,
05-11-2021,Southampton,Home,4/4/2002,Aston Villa,W,1,0,0.8,0.6,56,9,3,,
05-11-2021,Aston Villa,Away,4-2-3-1,Southampton,L,0,1,0.6,0.8,44,14,3,,
06-11-2021,Manchester City,Away,4/3/2003,Manchester Utd,W,2,0,2,0.6,67,16,5,,
06-11-2021,Chelsea,Home,3-4-1-2,Burnley,D,1,1,2.2,1,68,25,4,,
06-11-2021,Manchester United,Home,3/5/2002,Manchester City,L,0,2,0.6,2,33,5,1,,
06-11-2021,Wolverhampton Wanderers,Away,3/4/2003,Crystal Palace,L,0,2,0.2,2,40,5,2,,
06-11-2021,Newcastle United,Away,3/4/2003,Brighton,D,1,1,0.2,1.6,35,6,2,,
06-11-2021,Brighton and Hove Albion,Home,4-2-3-1,Newcastle Utd,D,1,1,1.6,0.2,65,13,4,,
06-11-2021,Brentford,Home,3/5/2002,Norwich City,L,1,2,2.2,1.4,64,19,7,,
06-11-2021,Crystal Palace,Home,4/3/2003,Wolves,W,2,0,2,0.2,60,13,6,,
06-11-2021,Burnley,Away,4/4/2002,Chelsea,D,1,1,1,2.2,32,5,2,,
06-11-2021,Norwich City,Away,4-2-3-1,Brentford,W,2,1,1.4,2.2,36,8,4,,
07-11-2021,Arsenal,Home,4-4-1-1,Watford,W,1,0,1.7,0.7,60,13,5,,
07-11-2021,Tottenham Hotspur,Away,3/4/2003,Everton,D,0,0,0.8,0.5,56,8,0,,
07-11-2021,West Ham United,Home,4-2-3-1,Liverpool,W,3,2,1,1.4,32,7,3,,
07-11-2021,Leicester City,Away,4/3/2003,Leeds United,D,1,1,1.1,1.2,43,9,3,,
07-11-2021,Leeds United,Home,4-2-3-1,Leicester City,D,1,1,1.2,1.1,57,18,5,,
07-11-2021,Everton,Home,4-4-1-1,Tottenham,D,0,0,0.5,0.8,44,12,2,,
07-11-2021,Watford,Away,4/5/2001,Arsenal,L,0,1,0.7,1.7,40,7,1,,
20-11-2021,Chelsea,Away,3/4/2003,Leicester City,W,3,0,2.4,0.4,61,16,7,,
20-11-2021,Arsenal,Away,4-4-1-1,Liverpool,L,0,4,0.4,4.3,37,5,3,,
20-11-2021,Manchester United,Away,4-2-3-1,Watford,L,1,4,1.6,2.2,60,9,3,,
20-11-2021,West Ham United,Away,4-2-3-1,Wolves,L,0,1,0.5,1.2,47,9,2,,
20-11-2021,Wolverhampton Wanderers,Home,3/4/2003,West Ham,W,1,0,1.2,0.5,53,15,5,,
20-11-2021,Newcastle United,Home,3/4/2003,Brentford,D,3,3,1.6,0.8,53,22,7,,
20-11-2021,Leicester City,Home,3/4/2003,Chelsea,L,0,3,0.4,2.4,39,4,3,,
20-11-2021,Brighton and Hove Albion,Away,3/5/2002,Aston Villa,L,0,2,0.4,0.6,63,6,2,,
20-11-2021,Brentford,Away,3/4/2003,Newcastle Utd,D,3,3,0.8,1.6,47,10,3,,
20-11-2021,Southampton,Away,4/4/2002,Norwich City,L,1,2,1.1,0.5,63,17,5,,
20-11-2021,Crystal Palace,Away,4-2-3-1,Burnley,D,3,3,2,1.3,61,18,8,,
20-11-2021,Aston Villa,Home,4/3/2003,Brighton,W,2,0,0.6,0.4,37,9,5,,
20-11-2021,Burnley,Home,4/4/2002,Crystal Palace,D,3,3,1.3,2,39,15,9,,
20-11-2021,Watford,Home,4-1-4-1,Manchester Utd,W,4,1,2.2,1.6,40,19,7,,
20-11-2021,Norwich City,Home,4/3/2003,Southampton,W,2,1,0.5,1.1,37,8,4,,
21-11-2021,Manchester City,Home,4/3/2003,Everton,W,3,0,2.3,0.3,76,17,7,,
21-11-2021,Tottenham Hotspur,Home,3/4/2003,Leeds United,W,2,1,2,1.1,43,13,4,,
21-11-2021,Leeds United,Away,3/4/2003,Tottenham,L,1,2,1.1,2,57,18,7,,
21-11-2021,Everton,Away,4-4-1-1,Manchester City,L,0,3,0.3,2.3,24,5,1,,
27-11-2021,Arsenal,Home,4-4-1-1,Newcastle Utd,W,2,0,2,0.2,65,24,6,,
27-11-2021,Wolverhampton Wanderers,Away,3/4/2003,Norwich City,D,0,0,0.3,1.5,56,5,2,,
27-11-2021,Newcastle United,Away,4/4/2002,Arsenal,L,0,2,0.2,2,35,8,5,,
27-11-2021,Brighton and Hove Albion,Home,4-2-3-1,Leeds United,D,0,0,2.1,0.9,58,20,4,,
27-11-2021,Southampton,Away,3/4/2003,Liverpool,L,0,4,1,2.5,35,7,3,,
27-11-2021,Crystal Palace,Home,4-2-3-1,Aston Villa,L,1,2,0.9,0.4,64,8,3,,
27-11-2021,Aston Villa,Away,4/3/2003,Crystal Palace,W,2,1,0.4,0.9,36,10,3,,
27-11-2021,Leeds United,Away,4-2-3-1,Brighton,D,0,0,0.9,2.1,42,11,4,,
27-11-2021,Norwich City,Home,4-1-4-1,Wolves,D,0,0,1.5,0.3,44,14,4,,
28-11-2021,Manchester City,Home,4/3/2003,West Ham,W,2,1,2.1,0.2,67,19,8,,
28-11-2021,Chelsea,Home,3/4/2003,Manchester Utd,D,1,1,2.9,0.7,65,23,5,,
28-11-2021,Manchester United,Away,4-4-2◆,Chelsea,D,1,1,0.7,2.9,35,3,2,,
28-11-2021,West Ham United,Away,4-2-3-1,Manchester City,L,1,2,0.2,2.1,33,6,4,,
28-11-2021,Leicester City,Home,4-2-3-1,Watford,W,4,2,2.2,2.7,56,18,8,,
28-11-2021,Brentford,Home,3/5/2002,Everton,W,1,0,1.2,0.9,39,5,3,,
28-11-2021,Everton,Away,4-4-1-1,Brentford,L,0,1,0.9,1.2,61,14,4,,
28-11-2021,Watford,Away,4/5/2001,Leicester City,L,2,4,2.7,2.2,44,16,4,,
30-11-2021,Newcastle United,Home,4/4/2002,Norwich City,D,1,1,1.1,1.4,32,8,0,,
30-11-2021,Crystal Palace,Away,4/3/2003,Leeds United,L,0,1,1,1.7,39,9,1,,
30-11-2021,Leeds United,Home,4-1-4-1,Crystal Palace,W,1,0,1.7,1,61,15,2,,
30-11-2021,Norwich City,Away,4-1-4-1,Newcastle Utd,D,1,1,1.4,1.1,68,16,6,,
01-12-2021,Manchester City,Away,4-2-3-1,Aston Villa,W,2,1,0.9,0.9,64,17,7,,
01-12-2021,Chelsea,Away,3/4/2003,Watford,W,2,1,1.3,1,49,8,4,,
01-12-2021,West Ham United,Home,4-2-3-1,Brighton,D,1,1,1.6,1.1,35,15,5,,
01-12-2021,Wolverhampton Wanderers,Home,3/4/2003,Burnley,D,0,0,0.7,0.2,65,16,3,,
01-12-2021,Leicester City,Away,4-2-3-1,Southampton,D,2,2,1.5,1.5,56,15,6,,
01-12-2021,Brighton and Hove Albion,Away,4-2-3-1,West Ham,D,1,1,1.1,1.6,65,9,3,,
01-12-2021,Southampton,Home,4/4/2002,Leicester City,D,2,2,1.5,1.5,44,15,7,,
01-12-2021,Aston Villa,Home,4/3/2003,Manchester City,L,1,2,0.9,0.9,36,9,3,,
01-12-2021,Burnley,Away,4/4/2002,Wolves,D,0,0,0.2,0.7,35,6,1,,
01-12-2021,Everton,Home,4/4/2002,Liverpool,L,1,4,0.6,2.1,32,8,1,,
01-12-2021,Watford,Home,4-1-4-1,Chelsea,L,1,2,1,1.3,51,13,6,,
02-12-2021,Arsenal,Away,4-4-1-1,Manchester Utd,L,2,3,1.5,1.9,55,17,7,,
02-12-2021,Tottenham Hotspur,Home,3/4/2003,Brentford,W,2,0,2.4,0.3,47,11,6,,
02-12-2021,Manchester United,Home,4-2-3-1,Arsenal,W,3,2,1.9,1.5,45,13,9,,
02-12-2021,Brentford,Away,3/5/2002,Tottenham,L,0,2,0.3,2.4,53,6,2,,
04-12-2021,Manchester City,Away,4/3/2003,Watford,W,3,1,3.6,0.7,76,26,12,,
04-12-2021,Chelsea,Away,3/4/2003,West Ham,L,2,3,1.2,1.8,63,19,7,,
04-12-2021,West Ham United,Home,3/4/2003,Chelsea,W,3,2,1.8,1.2,37,10,3,,
04-12-2021,Wolverhampton Wanderers,Home,3/4/2003,Liverpool,L,0,1,0.2,2.5,35,3,1,,
04-12-2021,Newcastle United,Home,4/4/2002,Burnley,W,1,0,1.3,0.7,47,19,4,,
04-12-2021,Brighton and Hove Albion,Away,3/5/2002,Southampton,D,1,1,1.4,1.4,56,14,4,,
04-12-2021,Southampton,Home,4/4/2002,Brighton,D,1,1,1.4,1.4,44,14,4,,
04-12-2021,Burnley,Away,4/4/2002,Newcastle Utd,L,0,1,0.7,1.3,53,10,1,,
04-12-2021,Watford,Home,4/5/2001,Manchester City,L,1,3,0.7,3.6,24,11,4,,
05-12-2021,Tottenham Hotspur,Home,3/4/2003,Norwich City,W,3,0,1.7,1.6,41,17,7,,
05-12-2021,Manchester United,Home,4-2-2-2,Crystal Palace,W,1,0,1.1,0.9,62,17,3,,
05-12-2021,Leicester City,Away,4-2-3-1,Aston Villa,L,1,2,1.4,2,59,12,4,,
05-12-2021,Brentford,Away,3/5/2002,Leeds United,D,2,2,1,1.2,37,9,3,,
05-12-2021,Crystal Palace,Away,4/3/2003,Manchester Utd,L,0,1,0.9,1.1,38,8,2,,
05-12-2021,Aston Villa,Home,4/3/2003,Leicester City,W,2,1,2,1.4,41,13,4,,
05-12-2021,Leeds United,Home,3/4/2003,Brentford,D,2,2,1.2,1,63,13,6,,
05-12-2021,Norwich City,Away,3/5/2002,Tottenham,L,0,3,1.6,1.7,59,11,1,,
06-12-2021,Arsenal,Away,4-2-3-1,Everton,L,1,2,1.2,1,63,10,3,,
06-12-2021,Everton,Home,4-4-1-1,Arsenal,W,2,1,1,1.2,37,11,4,,
10-12-2021,Brentford,Home,3/5/2002,Watford,W,2,1,1.9,0.6,64,13,4,,
10-12-2021,Watford,Away,4-2-3-1,Brentford,L,1,2,0.6,1.9,36,6,2,,
11-12-2021,Manchester City,Home,4/3/2003,Wolves,W,1,0,3.5,0.2,71,23,8,,
11-12-2021,Chelsea,Home,3/4/2003,Leeds United,W,3,2,2.8,1.4,57,14,4,,
11-12-2021,Arsenal,Home,4-4-1-1,Southampton,W,3,0,1.5,0.6,61,15,5,,
11-12-2021,Manchester United,Away,4-2-2-2,Norwich City,W,1,0,2,0.9,52,12,4,,
11-12-2021,Wolverhampton Wanderers,Away,3/5/2002,Manchester City,L,0,1,0.2,3.5,29,2,1,,
11-12-2021,Southampton,Away,4/4/2002,Arsenal,L,0,3,0.6,1.5,39,11,6,,
11-12-2021,Aston Villa,Away,4/3/2003,Liverpool,L,0,1,0.4,2.5,37,5,0,,
11-12-2021,Leeds United,Away,4-4-2◆,Chelsea,L,2,3,1.4,2.8,43,11,4,,
11-12-2021,Norwich City,Home,4/3/2003,Manchester Utd,L,0,1,0.9,2,48,11,5,,
12-12-2021,West Ham United,Away,4-2-3-1,Burnley,D,0,0,0.6,0.6,60,16,3,,
12-12-2021,Newcastle United,Away,4/4/2002,Leicester City,L,0,4,0.7,2.5,51,12,3,,
12-12-2021,Leicester City,Home,4-2-3-1,Newcastle Utd,W,4,0,2.5,0.7,49,7,4,,
12-12-2021,Crystal Palace,Home,4/3/2003,Everton,W,3,1,1.6,1.3,61,17,6,,
12-12-2021,Burnley,Home,4/4/2002,West Ham,D,0,0,0.6,0.6,40,9,1,,
12-12-2021,Everton,Away,4-1-4-1,Crystal Palace,L,1,3,1.3,1.6,39,12,6,,
14-12-2021,Manchester City,Home,4/3/2003,Leeds United,W,7,0,3.6,0.2,64,31,15,,
14-12-2021,Aston Villa,Away,4/3/2003,Norwich City,W,2,0,1.7,0.5,49,16,6,,
14-12-2021,Leeds United,Away,4-2-3-1,Manchester City,L,0,7,0.2,3.6,36,6,3,,
14-12-2021,Norwich City,Home,4/3/2003,Aston Villa,L,0,2,0.5,1.7,51,7,3,,
15-12-2021,Arsenal,Home,4-4-1-1,West Ham,W,2,0,2.7,0.3,55,20,7,,
15-12-2021,West Ham United,Away,4-2-3-1,Arsenal,L,0,2,0.3,2.7,45,7,1,,
15-12-2021,Wolverhampton Wanderers,Away,3/4/2003,Brighton,W,1,0,1.3,1.1,41,8,5,,
15-12-2021,Brighton and Hove Albion,Home,4/3/2003,Wolves,L,0,1,1.1,1.3,59,12,2,,
