,Date,Team,Venue,Formation,Opponent,Result,GF,GA,xG,xGA,Poss,sh,sot
3019,19-05-2021,Sheffield United,Away,3-4-3,Newcastle Utd,L,0,1,0.8,1.5,50,11.0,1.0
3020,23-05-2021,Manchester City,Home,4-3-3,Everton,W,5,0,2.6,1.2,68,21.0,11.0
3021,23-05-2021,Manchester United,Away,4-2-3-1,Wolves,W,2,1,1.7,0.9,44,9.0,3.0
3022,23-05-2021,Liverpool,Home,4-3-3,Crystal Palace,W,2,0,1.8,0.7,69,19.0,5.0
3023,23-05-2021,Chelsea,Away,3-4-3,Aston Villa,L,1,2,2.4,1.0,72,23.0,6.0
3024,23-05-2021,Leicester City,Home,4-4-2,Tottenham,L,2,4,1.9,1.9,46,8.0,4.0
3025,23-05-2021,West Ham United,Home,4-2-3-1,Southampton,W,3,0,1.6,1.5,37,14.0,7.0
3026,23-05-2021,Tottenham Hotspur,Away,4-2-3-1,Leicester City,W,4,2,1.9,1.9,54,11.0,4.0
3027,23-05-2021,Arsenal,Home,4-2-3-1,Brighton,W,2,0,1.1,0.4,55,16.0,4.0
3028,23-05-2021,Leeds United,Home,3-4-3,West Brom,W,3,1,2.0,1.7,63,16.0,8.0
3029,23-05-2021,Everton,Away,4-4-2,Manchester City,L,0,5,1.2,2.6,32,7.0,2.0
3030,23-05-2021,Aston Villa,Home,4-2-3-1,Chelsea,W,2,1,1.0,2.4,28,5.0,2.0
3031,23-05-2021,Newcastle United,Away,3-5-2,Fulham,W,2,0,1.2,0.9,36,8.0,3.0
3032,23-05-2021,Wolverhampton Wanderers,Home,3-5-2,Manchester Utd,L,1,2,0.9,1.7,56,14.0,3.0
3033,23-05-2021,Crystal Palace,Away,4-3-3,Liverpool,L,0,2,0.7,1.8,31,5.0,4.0
3034,23-05-2021,Southampton,Away,4-4-2,West Ham,L,0,3,1.5,1.6,63,17.0,5.0
3035,23-05-2021,Brighton and Hove Albion,Away,4-3-3,Arsenal,L,0,2,0.4,1.1,45,5.0,1.0
3036,23-05-2021,Burnley,Away,4-4-1-1,Sheffield Utd,L,0,1,1.0,0.6,59,10.0,3.0
3037,23-05-2021,Fulham,Home,3-4-3,Newcastle Utd,L,0,2,0.9,1.2,64,14.0,0.0
3038,23-05-2021,West Bromwich Albion,Away,3-5-2,Leeds United,L,1,3,1.7,2.0,37,14.0,5.0
3039,23-05-2021,Sheffield United,Home,3-4-3,Burnley,W,1,0,0.6,1.0,41,12.0,3.0
3040,13-08-2021,Arsenal,Away,4-2-3-1,Brentford,L,0,2,1.4,1.3,66,22.0,4.0
3041,13-08-2021,Brentford,Home,3-5-2,Arsenal,W,2,0,1.3,1.4,34,8.0,3.0
3042,14-08-2021,Chelsea,Home,3-4-3,Crystal Palace,W,3,0,0.9,0.3,62,13.0,6.0
3043,14-08-2021,Manchester United,Home,4-2-3-1,Leeds United,W,5,1,1.5,0.6,49,16.0,8.0
3044,14-08-2021,Wolverhampton Wanderers,Away,3-4-3,Leicester City,L,0,1,1.1,0.8,43,17.0,3.0
3045,14-08-2021,Leicester City,Home,4-2-3-1,Wolves,W,1,0,0.8,1.1,57,9.0,5.0
3046,14-08-2021,Brighton and Hove Albion,Away,4-1-4-1,Burnley,W,2,1,1.3,1.0,65,14.0,6.0
3047,14-08-2021,Southampton,Away,4-4-2,Everton,L,1,3,0.7,2.4,52,6.0,3.0
3048,14-08-2021,Crystal Palace,Away,4-4-2,Chelsea,L,0,3,0.3,0.9,38,4.0,1.0
3049,14-08-2021,Aston Villa,Away,4-2-3-1,Watford,L,2,3,1.1,1.2,61,10.0,1.0
3050,14-08-2021,Leeds United,Away,4-4-1-1,Manchester Utd,L,1,5,0.6,1.5,51,10.0,3.0
3051,14-08-2021,Burnley,Home,4-4-2,Brighton,L,1,2,1.0,1.3,35,14.0,3.0
3052,14-08-2021,Everton,Home,4-2-3-1,Southampton,W,3,1,2.4,0.7,48,14.0,6.0
3053,14-08-2021,Watford,Home,4-5-1,Aston Villa,W,3,2,1.2,1.1,39,13.0,7.0
3054,14-08-2021,Norwich City,Home,4-3-3,Liverpool,L,0,3,1.4,2.0,49,15.0,4.0
3055,15-08-2021,Manchester City,Away,4-3-3,Tottenham,L,0,1,1.9,1.3,64,18.0,4.0
3056,15-08-2021,Tottenham Hotspur,Home,4-3-3,Manchester City,W,1,0,1.3,1.9,36,14.0,2.0
3057,15-08-2021,West Ham United,Away,4-2-3-1,Newcastle Utd,W,4,2,2.3,1.5,53,17.0,7.0
3058,15-08-2021,Newcastle United,Home,3-5-2,West Ham,L,2,4,1.5,2.3,47,17.0,3.0
3059,21-08-2021,Manchester City,Home,4-3-3,Norwich City,W,5,0,2.7,0.1,67,16.0,4.0
3060,21-08-2021,Newcastle United,Away,3-5-2,Aston Villa,L,0,2,0.7,1.1,53,9.0,1.0
3061,21-08-2021,Brighton and Hove Albion,Home,3-4-3,Watford,W,2,0,1.5,0.9,57,13.0,3.0
3062,21-08-2021,Brentford,Away,3-5-2,Crystal Palace,D,0,0,0.9,0.6,46,14.0,3.0
3063,21-08-2021,Crystal Palace,Home,4-3-3,Brentford,D,0,0,0.6,0.9,54,7.0,2.0
3064,21-08-2021,Aston Villa,Home,4-3-3,Newcastle Utd,W,2,0,1.1,0.7,47,9.0,1.0
3065,21-08-2021,Leeds United,Home,3-4-3,Everton,D,2,2,1.5,2.0,69,18.0,4.0
3066,21-08-2021,Burnley,Away,4-4-2,Liverpool,L,0,2,0.7,2.9,37,9.0,3.0
3067,21-08-2021,Everton,Away,4-4-1-1,Leeds United,D,2,2,2.0,1.5,31,16.0,7.0
3068,21-08-2021,Watford,Away,4-1-4-1,Brighton,L,0,2,0.9,1.5,43,10.0,1.0
3069,21-08-2021,Norwich City,Away,4-3-3,Manchester City,L,0,5,0.1,2.7,33,1.0,0.0
3070,22-08-2021,Chelsea,Away,3-4-3,Arsenal,W,2,0,2.9,0.3,65,22.0,5.0
3071,22-08-2021,Arsenal,Home,4-2-3-1,Chelsea,L,0,2,0.3,2.9,35,6.0,3.0
3072,22-08-2021,Tottenham Hotspur,Away,4-3-3,Wolves,W,1,0,1.5,1.4,43,7.0,5.0
3073,22-08-2021,Manchester United,Away,4-2-3-1,Southampton,D,1,1,1.4,0.8,62,15.0,3.0
3074,22-08-2021,Wolverhampton Wanderers,Home,3-4-3,Tottenham,L,0,1,1.4,1.5,57,25.0,6.0
3075,22-08-2021,Southampton,Home,4-4-2,Manchester Utd,D,1,1,0.8,1.4,38,8.0,3.0
3076,23-08-2021,West Ham United,Home,4-2-3-1,Leicester City,W,4,1,2.5,0.8,53,19.0,7.0
3077,23-08-2021,Leicester City,Away,4-2-3-1,West Ham,L,1,4,0.8,2.5,47,5.0,1.0
3078,28-08-2021,Manchester City,Home,4-3-3,Arsenal,W,5,0,3.8,0.1,80,25.0,10.0
3079,28-08-2021,Chelsea,Away,3-4-3,Liverpool,D,1,1,0.8,2.6,35,6.0,2.0
3080,28-08-2021,Arsenal,Away,3-4-3,Manchester City,L,0,5,0.1,3.8,20,1.0,0.0
3081,28-08-2021,West Ham United,Home,4-2-3-1,Crystal Palace,D,2,2,1.2,0.7,46,14.0,4.0
3082,28-08-2021,Newcastle United,Home,3-5-2,Southampton,D,2,2,1.4,3.6,36,10.0,4.0
3083,28-08-2021,Leicester City,Away,4-4-2,Norwich City,W,2,1,1.3,1.6,55,9.0,3.0
3084,28-08-2021,Brighton and Hove Albion,Home,3-4-3,Everton,L,0,2,1.0,1.6,65,14.0,3.0
3085,28-08-2021,Brentford,Away,3-4-1-2,Aston Villa,D,1,1,1.1,0.6,52,9.0,2.0
3086,28-08-2021,Southampton,Away,4-4-2,Newcastle Utd,D,2,2,3.6,1.4,64,21.0,5.0
3087,28-08-2021,Crystal Palace,Away,4-3-3,West Ham,D,2,2,0.7,1.2,54,9.0,2.0
3088,28-08-2021,Aston Villa,Home,4-5-1,Brentford,D,1,1,0.6,1.1,48,7.0,5.0
3089,28-08-2021,Everton,Away,4-4-1-1,Brighton,W,2,0,1.6,1.0,35,13.0,4.0
3090,28-08-2021,Norwich City,Home,4-3-3,Leicester City,L,1,2,1.6,1.3,45,13.0,3.0
3091,29-08-2021,Tottenham Hotspur,Home,4-2-3-1,Watford,W,1,0,0.9,0.6,56,15.0,8.0
3092,29-08-2021,Manchester United,Away,4-2-3-1,Wolves,W,1,0,0.6,1.8,56,10.0,3.0
3093,29-08-2021,Wolverhampton Wanderers,Home,3-4-3,Manchester Utd,L,0,1,1.8,0.6,44,15.0,5.0
3094,29-08-2021,Leeds United,Away,3-5-1-1,Burnley,D,1,1,1.5,1.4,64,13.0,2.0
3095,29-08-2021,Burnley,Home,4-4-2,Leeds United,D,1,1,1.4,1.5,36,12.0,3.0
3096,29-08-2021,Watford,Away,4-1-4-1,Tottenham,L,0,1,0.6,0.9,44,9.0,1.0
3097,11-09-2021,Manchester City,Away,4-3-3,Leicester City,W,1,0,2.9,0.8,61,25.0,8.0
3098,11-09-2021,Chelsea,Home,3-4-3,Aston Villa,W,3,0,1.1,1.5,57,12.0,4.0
3099,11-09-2021,Arsenal,Home,4-2-3-1,Norwich City,W,1,0,2.8,0.6,52,30.0,6.0
3100,11-09-2021,Tottenham Hotspur,Away,4-4-2,Crystal Palace,L,0,3,0.1,2.4,38,2.0,1.0
3101,11-09-2021,Manchester United,Home,4-2-3-1,Newcastle Utd,W,4,1,2.1,0.7,64,21.0,6.0
3102,11-09-2021,West Ham United,Away,4-2-3-1,Southampton,D,0,0,0.6,0.8,58,13.0,3.0
3103,11-09-2021,Wolverhampton Wanderers,Away,3-4-3,Watford,W,2,0,2.1,0.2,56,14.0,5.0
3104,11-09-2021,Newcastle United,Away,3-5-1-1,Manchester Utd,L,1,4,0.7,2.1,36,12.0,4.0
3105,11-09-2021,Leicester City,Home,4-2-3-1,Manchester City,L,0,1,0.8,2.9,39,6.0,1.0
3106,11-09-2021,Brighton and Hove Albion,Away,3-4-1-2,Brentford,W,1,0,0.2,0.7,59,4.0,2.0
3107,11-09-2021,Brentford,Home,3-5-2,Brighton,L,0,1,0.7,0.2,41,7.0,1.0
3108,11-09-2021,Southampton,Home,4-1-4-1,West Ham,D,0,0,0.8,0.6,42,11.0,2.0
3109,11-09-2021,Crystal Palace,Home,4-3-3,Tottenham,W,3,0,2.4,0.1,62,17.0,3.0
3110,11-09-2021,Aston Villa,Away,3-5-2,Chelsea,L,0,3,1.5,1.1,43,18.0,6.0
3111,11-09-2021,Watford,Home,4-5-1,Wolves,L,0,2,0.2,2.1,44,6.0,2.0
3112,11-09-2021,Norwich City,Away,4-3-3,Arsenal,L,0,1,0.6,2.8,48,10.0,1.0
3113,12-09-2021,Leeds United,Home,4-1-4-1,Liverpool,L,0,3,1.2,4.0,43,9.0,4.0
3114,13-09-2021,Burnley,Away,4-4-2,Everton,L,1,3,1.3,1.3,48,11.0,5.0
3115,13-09-2021,Everton,Home,3-4-3,Burnley,W,3,1,1.3,1.3,52,14.0,5.0
3116,17-09-2021,Newcastle United,Home,3-4-3,Leeds United,D,1,1,1.3,2.0,35,17.0,7.0
3117,17-09-2021,Leeds United,Away,4-1-4-1,Newcastle Utd,D,1,1,2.0,1.3,65,21.0,9.0
3118,18-09-2021,Manchester City,Home,4-3-3,Southampton,D,0,0,1.1,0.4,63,16.0,1.0
3119,18-09-2021,Arsenal,Away,4-1-4-1,Burnley,W,1,0,1.2,1.3,54,13.0,3.0
3120,18-09-2021,Wolverhampton Wanderers,Home,3-4-3,Brentford,L,0,2,0.6,2.5,62,10.0,0.0
3121,18-09-2021,Brentford,Away,3-5-2,Wolves,W,2,0,2.5,0.6,38,8.0,2.0
3122,18-09-2021,Southampton,Away,4-4-2,Manchester City,D,0,0,0.4,1.1,37,10.0,2.0
3123,18-09-2021,Crystal Palace,Away,4-3-3,Liverpool,L,0,3,0.8,2.7,41,13.0,2.0
3124,18-09-2021,Aston Villa,Home,3-5-2,Everton,W,3,0,1.3,0.7,55,15.0,3.0
3125,18-09-2021,Burnley,Home,4-4-2,Arsenal,L,0,1,1.3,1.2,46,18.0,3.0
3126,18-09-2021,Everton,Away,4-4-1-1,Aston Villa,L,0,3,0.7,1.3,45,11.0,1.0
3127,18-09-2021,Watford,Away,4-2-3-1,Norwich City,W,3,1,1.8,1.0,52,13.0,8.0
3128,18-09-2021,Norwich City,Home,4-3-3,Watford,L,1,3,1.0,1.8,48,12.0,4.0
3129,19-09-2021,Chelsea,Away,3-4-3,Tottenham,W,3,0,1.9,0.7,53,20.0,9.0
3130,19-09-2021,Tottenham Hotspur,Home,4-3-2-1,Chelsea,L,0,3,0.7,1.9,47,9.0,2.0
3131,19-09-2021,Manchester United,Away,4-2-3-1,West Ham,W,2,1,1.8,1.6,61,17.0,10.0
3132,19-09-2021,West Ham United,Home,4-4-2,Manchester Utd,L,1,2,1.6,1.8,39,12.0,3.0
3133,19-09-2021,Leicester City,Away,4-3-3,Brighton,L,1,2,1.7,1.4,63,16.0,3.0
3134,19-09-2021,Brighton and Hove Albion,Home,4-4-2,Leicester City,W,2,1,1.4,1.7,37,11.0,3.0
3135,25-09-2021,Manchester City,Away,4-3-3,Chelsea,W,1,0,1.7,0.3,60,15.0,3.0
3136,25-09-2021,Chelsea,Home,3-5-2,Manchester City,L,0,1,0.3,1.7,40,5.0,0.0
3137,25-09-2021,Manchester United,Home,4-2-3-1,Aston Villa,L,0,1,2.3,1.2,58,27.0,4.0
3138,25-09-2021,West Ham United,Away,4-2-3-1,Leeds United,W,2,1,1.8,1.3,47,19.0,6.0
3139,25-09-2021,Newcastle United,Away,4-1-4-1,Watford,D,1,1,2.5,1.1,48,20.0,6.0
3140,25-09-2021,Leicester City,Home,4-3-3,Burnley,D,2,2,2.6,0.7,66,22.0,3.0
3141,25-09-2021,Brentford,Home,3-5-2,Liverpool,D,3,3,1.9,2.5,34,12.0,3.0
3142,25-09-2021,Aston Villa,Away,3-5-2,Manchester Utd,W,1,0,1.2,2.3,42,7.0,3.0
3143,25-09-2021,Leeds United,Home,4-1-4-1,West Ham,L,1,2,1.3,1.8,53,15.0,5.0
3144,25-09-2021,Burnley,Away,4-4-2,Leicester City,D,2,2,0.7,2.6,34,9.0,3.0
3145,25-09-2021,Everton,Home,4-4-1-1,Norwich City,W,2,0,2.1,0.6,47,10.0,3.0
3146,25-09-2021,Watford,Home,4-2-3-1,Newcastle Utd,D,1,1,1.1,2.5,52,16.0,5.0
3147,25-09-2021,Norwich City,Away,3-5-2,Everton,L,0,2,0.6,2.1,53,10.0,2.0
3148,26-09-2021,Arsenal,Home,4-2-3-1,Tottenham,W,3,1,0.8,1.0,46,12.0,7.0
3149,26-09-2021,Tottenham Hotspur,Away,4-3-3,Arsenal,L,1,3,1.0,0.8,54,10.0,4.0
3150,26-09-2021,Wolverhampton Wanderers,Away,3-4-3,Southampton,W,1,0,1.0,1.2,42,5.0,3.0
3151,26-09-2021,Southampton,Home,4-4-2,Wolves,L,0,1,1.2,1.0,58,18.0,6.0
3152,27-09-2021,Brighton and Hove Albion,Away,3-4-3,Crystal Palace,D,1,1,0.6,1.4,53,8.0,4.0
3153,27-09-2021,Crystal Palace,Home,4-3-3,Brighton,D,1,1,1.4,0.6,47,7.0,2.0
3154,02-10-2021,Chelsea,Home,3-4-3,Southampton,W,3,1,3.6,1.3,62,20.0,9.0
3155,02-10-2021,Arsenal,Away,4-2-3-1,Brighton,D,0,0,0.5,1.4,41,8.0,2.0
3156,02-10-2021,Manchester United,Home,4-2-3-1,Everton,D,1,1,0.9,1.1,72,13.0,6.0
3157,02-10-2021,Wolverhampton Wanderers,Home,3-4-3,Newcastle Utd,W,2,1,0.9,0.6,52,7.0,3.0
3158,02-10-2021,Newcastle United,Away,4-1-4-1,Wolves,L,1,2,0.6,0.9,48,9.0,2.0
3159,02-10-2021,Brighton and Hove Albion,Home,3-5-2,Arsenal,D,0,0,1.4,0.5,59,21.0,2.0
3160,02-10-2021,Southampton,Away,4-4-2,Chelsea,L,1,3,1.3,3.6,38,5.0,1.0
3161,02-10-2021,Leeds United,Home,4-1-4-1,Watford,W,1,0,1.9,0.2,66,20.0,3.0
3162,02-10-2021,Burnley,Home,4-4-2,Norwich City,D,0,0,1.0,0.5,57,14.0,4.0
3163,02-10-2021,Everton,Away,4-4-1-1,Manchester Utd,D,1,1,1.1,0.9,28,12.0,2.0
3164,02-10-2021,Watford,Away,4-2-3-1,Leeds United,L,0,1,0.2,1.9,34,5.0,1.0
3165,02-10-2021,Norwich City,Away,3-5-2,Burnley,D,0,0,0.5,1.0,43,10.0,2.0
3166,03-10-2021,Manchester City,Away,4-3-3,Liverpool,D,2,2,1.2,1.0,51,12.0,3.0
3167,03-10-2021,Tottenham Hotspur,Home,4-2-3-1,Aston Villa,W,2,1,1.7,1.1,58,17.0,7.0
3168,03-10-2021,West Ham United,Home,4-2-3-1,Brentford,L,1,2,1.3,1.2,59,19.0,5.0
3169,03-10-2021,Leicester City,Away,4-4-2,Crystal Palace,D,2,2,1.7,1.3,40,9.0,5.0
3170,03-10-2021,Brentford,Away,3-5-2,West Ham,W,2,1,1.2,1.3,41,13.0,6.0
3171,03-10-2021,Crystal Palace,Home,4-3-3,Leicester City,D,2,2,1.3,1.7,60,18.0,4.0
3172,03-10-2021,Aston Villa,Away,3-5-2,Tottenham,L,1,2,1.1,1.7,42,14.0,3.0
3173,16-10-2021,Manchester City,Home,4-3-3,Burnley,W,2,0,1.9,1.0,69,16.0,6.0
3174,16-10-2021,Chelsea,Away,3-5-2,Brentford,W,1,0,0.3,1.6,56,5.0,1.0
3175,16-10-2021,Manchester United,Away,4-2-3-1,Leicester City,L,2,4,1.4,3.1,51,18.0,6.0
3176,16-10-2021,Wolverhampton Wanderers,Away,3-4-3,Aston Villa,W,3,2,2.0,1.1,52,9.0,4.0
3177,16-10-2021,Leicester City,Home,3-4-1-2,Manchester Utd,W,4,2,3.1,1.4,49,22.0,11.0
3178,16-10-2021,Brighton and Hove Albion,Away,3-5-2,Norwich City,D,0,0,0.9,1.0,64,11.0,3.0
3179,16-10-2021,Brentford,Home,3-5-2,Chelsea,L,0,1,1.6,0.3,44,17.0,5.0
3180,16-10-2021,Southampton,Home,4-4-2,Leeds United,W,1,0,2.3,0.2,47,19.0,4.0
3181,16-10-2021,Aston Villa,Home,3-4-1-2,Wolves,L,2,3,1.1,2.0,48,14.0,5.0
3182,16-10-2021,Leeds United,Away,3-4-3,Southampton,L,0,1,0.2,2.3,53,3.0,0.0
3183,16-10-2021,Burnley,Away,4-4-2,Manchester City,L,0,2,1.0,1.9,31,7.0,2.0
3184,16-10-2021,Watford,Home,3-4-3,Liverpool,L,0,5,0.5,3.6,24,6.0,2.0
3185,16-10-2021,Norwich City,Home,3-5-2,Brighton,D,0,0,1.0,0.9,36,15.0,2.0
3186,17-10-2021,Tottenham Hotspur,Away,4-2-3-1,Newcastle Utd,W,3,2,1.6,0.5,63,14.0,4.0
3187,17-10-2021,West Ham United,Away,4-2-3-1,Everton,W,1,0,1.5,0.8,61,16.0,4.0
3188,17-10-2021,Newcastle United,Home,4-1-4-1,Tottenham,L,2,3,0.5,1.6,37,7.0,1.0
3189,17-10-2021,Everton,Home,4-4-1-1,West Ham,L,0,1,0.8,1.5,39,15.0,2.0
3190,18-10-2021,Arsenal,Home,4-1-4-1,Crystal Palace,D,2,2,1.4,0.9,55,17.0,6.0
3191,18-10-2021,Crystal Palace,Away,4-2-3-1,Arsenal,D,2,2,0.9,1.4,45,9.0,6.0
3192,22-10-2021,Arsenal,Home,4-2-3-1,Aston Villa,W,3,1,2.7,1.4,54,21.0,8.0
3193,22-10-2021,Aston Villa,Away,3-4-1-2,Arsenal,L,1,3,1.4,2.7,46,10.0,4.0
3194,23-10-2021,Manchester City,Away,4-3-3,Brighton,W,4,1,3.9,1.3,52,23.0,13.0
3195,23-10-2021,Chelsea,Home,3-4-3,Norwich City,W,7,0,3.2,0.2,63,22.0,12.0
3196,23-10-2021,Wolverhampton Wanderers,Away,3-4-3,Leeds United,D,1,1,1.0,1.9,37,8.0,4.0
3197,23-10-2021,Newcastle United,Away,3-5-2,Crystal Palace,D,1,1,0.4,1.7,26,6.0,1.0
3198,23-10-2021,Brighton and Hove Albion,Home,3-5-2,Manchester City,L,1,4,1.3,3.9,48,9.0,4.0
3199,23-10-2021,Southampton,Home,4-4-2,Burnley,D,2,2,1.6,0.7,61,16.0,4.0
3200,23-10-2021,Crystal Palace,Home,4-3-3,Newcastle Utd,D,1,1,1.7,0.4,74,16.0,4.0
3201,23-10-2021,Leeds United,Home,4-4-1-1,Wolves,D,1,1,1.9,1.0,63,17.0,3.0
3202,23-10-2021,Burnley,Away,4-4-2,Southampton,D,2,2,0.7,1.6,39,9.0,4.0
3203,23-10-2021,Everton,Home,4-4-1-1,Watford,L,2,5,2.3,3.2,50,15.0,4.0
3204,23-10-2021,Watford,Away,4-1-4-1,Everton,W,5,2,3.2,2.3,50,20.0,8.0
3205,23-10-2021,Norwich City,Away,3-5-2,Chelsea,L,0,7,0.2,3.2,37,3.0,1.0
3206,24-10-2021,Tottenham Hotspur,Away,4-2-3-1,West Ham,L,0,1,0.7,1.2,61,7.0,4.0
3207,24-10-2021,Manchester United,Home,4-2-3-1,Liverpool,L,0,5,1.5,3.8,37,12.0,3.0
3208,24-10-2021,West Ham United,Home,4-2-3-1,Tottenham,W,1,0,1.2,0.7,39,13.0,4.0
3209,24-10-2021,Leicester City,Away,3-4-1-2,Brentford,W,2,1,1.5,1.2,45,10.0,6.0
3210,24-10-2021,Brentford,Home,3-5-2,Leicester City,L,1,2,1.2,1.5,55,15.0,5.0
3211,30-10-2021,Manchester City,Home,4-3-3,Crystal Palace,L,0,2,1.1,1.1,68,14.0,3.0
3212,30-10-2021,Chelsea,Away,3-4-3,Newcastle Utd,W,3,0,2.1,0.3,77,18.0,5.0
3213,30-10-2021,Arsenal,Away,4-4-1-1,Leicester City,W,2,0,0.9,1.2,36,9.0,5.0
3214,30-10-2021,Tottenham Hotspur,Home,4-2-3-1,Manchester Utd,L,0,3,0.7,1.2,58,9.0,0.0
3215,30-10-2021,Manchester United,Away,3-4-1-2,Tottenham,W,3,0,1.2,0.7,42,10.0,4.0
3216,30-10-2021,Newcastle United,Home,3-5-2,Chelsea,L,0,3,0.3,2.1,23,6.0,1.0
3217,30-10-2021,Leicester City,Home,3-4-1-2,Arsenal,L,0,2,1.2,0.9,64,16.0,8.0
3218,30-10-2021,Brighton and Hove Albion,Away,4-2-3-1,Liverpool,D,2,2,1.1,1.1,43,10.0,6.0
3219,30-10-2021,Brentford,Away,3-5-2,Burnley,L,1,3,0.7,2.2,58,12.0,4.0
3220,30-10-2021,Southampton,Away,4-4-2,Watford,W,1,0,2.0,1.2,60,12.0,1.0
3221,30-10-2021,Crystal Palace,Away,4-3-3,Manchester City,W,2,0,1.1,1.1,32,8.0,3.0
3222,30-10-2021,Burnley,Home,4-4-2,Brentford,W,3,1,2.2,0.7,42,15.0,5.0
3223,30-10-2021,Watford,Home,4-4-1-1,Southampton,L,0,1,1.2,2.0,40,10.0,4.0
3224,31-10-2021,West Ham United,Away,4-2-3-1,Aston Villa,W,4,1,2.3,0.7,58,21.0,8.0
3225,31-10-2021,Aston Villa,Home,4-3-3,West Ham,L,1,4,0.7,2.3,42,9.0,3.0
3226,31-10-2021,Leeds United,Away,3-5-1-1,Norwich City,W,2,1,1.0,0.9,52,13.0,5.0
3227,31-10-2021,Norwich City,Home,3-5-2,Leeds United,L,1,2,0.9,1.0,48,14.0,3.0
3228,01-11-2021,Wolverhampton Wanderers,Home,3-4-3,Everton,W,2,1,1.6,1.5,62,10.0,4.0
3229,01-11-2021,Everton,Away,4-4-2,Wolves,L,1,2,1.5,1.6,38,14.0,5.0
3230,05-11-2021,Southampton,Home,4-4-2,Aston Villa,W,1,0,0.8,0.6,56,9.0,3.0
3231,05-11-2021,Aston Villa,Away,4-2-3-1,Southampton,L,0,1,0.6,0.8,44,14.0,3.0
3232,06-11-2021,Manchester City,Away,4-3-3,Manchester Utd,W,2,0,2.0,0.6,67,16.0,5.0
3233,06-11-2021,Chelsea,Home,3-4-1-2,Burnley,D,1,1,2.2,1.0,68,25.0,4.0
3234,06-11-2021,Manchester United,Home,3-5-2,Manchester City,L,0,2,0.6,2.0,33,5.0,1.0
3235,06-11-2021,Wolverhampton Wanderers,Away,3-4-3,Crystal Palace,L,0,2,0.2,2.0,40,5.0,2.0
3236,06-11-2021,Newcastle United,Away,3-4-3,Brighton,D,1,1,0.2,1.6,35,6.0,2.0
3237,06-11-2021,Brighton and Hove Albion,Home,4-2-3-1,Newcastle Utd,D,1,1,1.6,0.2,65,13.0,4.0
3238,06-11-2021,Brentford,Home,3-5-2,Norwich City,L,1,2,2.2,1.4,64,19.0,7.0
3239,06-11-2021,Crystal Palace,Home,4-3-3,Wolves,W,2,0,2.0,0.2,60,13.0,6.0
3240,06-11-2021,Burnley,Away,4-4-2,Chelsea,D,1,1,1.0,2.2,32,5.0,2.0
3241,06-11-2021,Norwich City,Away,4-2-3-1,Brentford,W,2,1,1.4,2.2,36,8.0,4.0
3242,07-11-2021,Arsenal,Home,4-4-1-1,Watford,W,1,0,1.7,0.7,60,13.0,5.0
3243,07-11-2021,Tottenham Hotspur,Away,3-4-3,Everton,D,0,0,0.8,0.5,56,8.0,0.0
3244,07-11-2021,West Ham United,Home,4-2-3-1,Liverpool,W,3,2,1.0,1.4,32,7.0,3.0
3245,07-11-2021,Leicester City,Away,4-3-3,Leeds United,D,1,1,1.1,1.2,43,9.0,3.0
3246,07-11-2021,Leeds United,Home,4-2-3-1,Leicester City,D,1,1,1.2,1.1,57,18.0,5.0
3247,07-11-2021,Everton,Home,4-4-1-1,Tottenham,D,0,0,0.5,0.8,44,12.0,2.0
3248,07-11-2021,Watford,Away,4-5-1,Arsenal,L,0,1,0.7,1.7,40,7.0,1.0
3249,20-11-2021,Chelsea,Away,3-4-3,Leicester City,W,3,0,2.4,0.4,61,16.0,7.0
3250,20-11-2021,Arsenal,Away,4-4-1-1,Liverpool,L,0,4,0.4,4.3,37,5.0,3.0
3251,20-11-2021,Manchester United,Away,4-2-3-1,Watford,L,1,4,1.6,2.2,60,9.0,3.0
3252,20-11-2021,West Ham United,Away,4-2-3-1,Wolves,L,0,1,0.5,1.2,47,9.0,2.0
3253,20-11-2021,Wolverhampton Wanderers,Home,3-4-3,West Ham,W,1,0,1.2,0.5,53,15.0,5.0
3254,20-11-2021,Newcastle United,Home,3-4-3,Brentford,D,3,3,1.6,0.8,53,22.0,7.0
3255,20-11-2021,Leicester City,Home,3-4-3,Chelsea,L,0,3,0.4,2.4,39,4.0,3.0
3256,20-11-2021,Brighton and Hove Albion,Away,3-5-2,Aston Villa,L,0,2,0.4,0.6,63,6.0,2.0
3257,20-11-2021,Brentford,Away,3-4-3,Newcastle Utd,D,3,3,0.8,1.6,47,10.0,3.0
3258,20-11-2021,Southampton,Away,4-4-2,Norwich City,L,1,2,1.1,0.5,63,17.0,5.0
3259,20-11-2021,Crystal Palace,Away,4-2-3-1,Burnley,D,3,3,2.0,1.3,61,18.0,8.0
3260,20-11-2021,Aston Villa,Home,4-3-3,Brighton,W,2,0,0.6,0.4,37,9.0,5.0
3261,20-11-2021,Burnley,Home,4-4-2,Crystal Palace,D,3,3,1.3,2.0,39,15.0,9.0
3262,20-11-2021,Watford,Home,4-1-4-1,Manchester Utd,W,4,1,2.2,1.6,40,19.0,7.0
3263,20-11-2021,Norwich City,Home,4-3-3,Southampton,W,2,1,0.5,1.1,37,8.0,4.0
3264,21-11-2021,Manchester City,Home,4-3-3,Everton,W,3,0,2.3,0.3,76,17.0,7.0
